sentiment,,tweet_id,sentiment,author,content
anger,0,1964034674,anger,GingerMandy,@FafsaHelp i don't know what lender it was? yea these people definitely sucked butt toes. NOT friendly or helpful.
anger,1,1960137406,anger,Nikandjb,"@Greenwichlad Oh let me clarify,know lots of nice people who live there, but thought it always was a breeding ground 4 BNP"
anger,2,1752775153,anger,codyn,@brainofdane DUDE.  You're a hax0r!!!1!  You should put Final Cut Pro on there and tell me how stable it is
anger,3,1695692014,anger,xxxRobyn,@taylorswift13 jet lag must be soo annoyingg! im in uk timee  welcome to ukkkkk  are u coming to scotland at all  ? xxxx
anger,4,1695001346,anger,GeekySteph,"@olafsearson Lol - I could try!  Seriously tho, dont do all of it! That sucks! xx"
anger,5,1753257239,anger,caityyyyyy,@anieszkaa haha i did a ltiitle bit yesterday and ive been out all day  so i think ima chick an allnighter  hahaha NOT COOL
anger,6,1964660672,anger,ChasityBelt,"And you could have it all, my empire of dirt! I'm in a&amp;e with dad I'm freezing fully shivering Every1 else is warm  no fones allowed ffs!"
anger,7,1965401110,anger,sophmoreira,"@natss91 kill me as soon as you get here ,ok? my sister is having a sleepover tonight  and her obnoxious friends are driving me insane"
anger,8,1964085747,anger,picklelizer,Wish my headache/almost migraine would go away!
anger,9,1965988154,anger,KittyBoo81,"@PENLDN just got in, gonna go upto bed in a sec, not drunk! I'm disgusted with myself  haha"
anger,10,1960129867,anger,jasminbryant,@mikeavila ack! I just read about your show  that's horrible!!! No accounting for taste.
anger,11,1962959665,anger,kirstydutoit,im writing an exam on a SATURDAY  that should be illegal  where's my weekend?
anger,12,1957597348,anger,cierinethegreat,lost all my files since high school.
anger,13,1964145604,anger,SaintSimmy,"Gah, I sprained my LEFT ankle... Just after I got over the torn ligament for my right foot. Looks like it's back to walking with a cane"
anger,14,1962326416,anger,thomastorres,i hella wanted a sausage mcmuffin but when i gt there breakfast was over
anger,15,1957728707,anger,halona5429,i never knew a dentention was so hard 2 get
anger,16,1964763838,anger,Christomopher,@porcelain_baby @Christomopher your not talking about your obsession with me right???
anger,17,1753787973,anger,momtodanielle,@johncmayer you are one of my favorite musicians/artists ever!! Please keep up the great work John
anger,18,1965570494,anger,tisha_f,I am beginning to think sun blcok is a haox.
anger,19,1960545040,anger,agthekid,@eboogiee smh Your whin with that comment
anger,20,1961282376,anger,MRajotte,Stupid red hair is too difficult on the upkeep. Re-dyed it a more manageable brown-red. Boo
anger,21,1963814520,anger,jubs4,@tommcfly Why do you not respond me?
anger,22,1962197648,anger,faulko1,@anz_rocks19  i have to break the twitterparty... im off home soon
anger,23,1960809800,anger,HarryJA,@mashable Link to ff &quot;how it works&quot; is broke!
anger,24,1957320931,anger,Medros,@LouGagliardi  damned hordies
anger,25,1751396136,anger,lululasha,omg! goooood ass nappy nap  jusss woke up bout 2 clean up a lil then get ready
anger,26,1962994871,anger,cheesivore,@egheitasean Which denomination? I'm at the library and everything's blocked.
anger,27,1960598982,anger,TaylaMe3,@_hayles are u serious???? you touched his arse? ohmygod u bitch!!! lol aaaaawwwwwww y did u tell me that!!!
anger,28,1964155762,anger,KellieBean7,My throat is on fire
anger,29,1694567570,anger,farhanaJ,"So, what's so great bout your so called 'wonderful love life'?  For god sake, W-A-T-E-V-A!"
anger,30,1964365667,anger,ambrosediva,never does  anything good school and rabbit it my life cycle dunno how to tune a giutar so i am stuffed
anger,31,1958075486,anger,sarahsarah94,"@LeahMul awh, thats not good,   get better soon!"
anger,32,1695694539,anger,nikitacrake,knows its all going to sort itself out
anger,33,1957724418,anger,mm39,"i hav a chance to win $10, $100, $1000.  i was given a free can of $ plant..have to wait till the plant grow to know if i won anythin!!?!"
anger,34,1965098072,anger,heytearcatcher,@ACMcWhale I always feel guilty about it
anger,35,1963994985,anger,MaximusZTS,People at work are stressing me out.
anger,36,1694054375,anger,RBizzzle,finally home for once after a dope ass week
anger,37,1964864746,anger,Tessypie,"Had a shower. it's 5:55 PM. Triple 5's! Crap, it just turned 5:56"
anger,38,1752321162,anger,AlexarrKaboom,"had a kickass day full of Seaworld, retarded 15 year old guys, and X-Men Origins. Win day?"
anger,39,1964560834,anger,MINGOENT,@janae24 lol! y does ur tweet sound like ur voice yelling at me  lol!
anger,40,1694813071,anger,novemberlight,"@taylorswift13 Hello, yourself. Enjoy London. Watch out for the Hackneys. They're mental."
anger,41,1966093934,anger,brianbain,too sick for rigging tomorrow.
anger,42,1957448941,anger,Crystal_Lyn,"@bcollinstattoo yes, boo for soar throats and earaches!"
anger,43,1961887160,anger,stephaccad,studying for this bullshit econ test
anger,44,1964826940,anger,fawcett94,@JennyTaylor94  yer it is...poor little cock  but she well doesnt deserve the stick off everyone! cowell once again going against producer
anger,45,1965686021,anger,charmincarmin,Apperently ea knows my copy of the sims 3 is not legit and is upset
anger,46,1958065414,anger,Sparkey09,@_supernatural_ more Demon Sam!! I need it to numb the pain  xXx
anger,47,1694382457,anger,greenappleseeds,finally getting sleepy right when the sky brightens ... figures! G'nimorning
anger,48,1694904010,anger,PeterHC,@iaindodsworth Told you that when you got rid of the last one. Did you listen
anger,49,1961569799,anger,murphyTweet,@aranarose Murphy's Law?  Sorry that your computer is not cooperating when you have lots of work. My kids are .. http://tinyurl.com/km235x
anger,50,1752591272,anger,Sabrinakay08,@roberto121 that's some serious shit steve. why didn't you send me pictures or call me!! You know i love a good yard sale.
anger,51,1961189720,anger,belasales,aaaaaaaaaaa McFly
anger,52,1957083641,anger,elDi_irk,fuckin'm transtelecom
anger,53,1961276271,anger,steamonbeamon,Shout out to my moms for wakin me up so prematurely! Preciate it
anger,54,1963562862,anger,leashal,"Grabbing a snack and a drink at chili's, but the power just went out. Before I got my food!"
anger,55,1694092204,anger,WoW_Modo,@eminem http://twitpic.com/4j585 - Guess I need to get me an iPhone now for sure!!!  It looks bad ass!!
anger,56,1962257822,anger,CaptainClairesy,"It's so annoying when I want to go see The Sats, @OfficialJoBros and @ddlovato in concert..but I know I'LL Have to pay"
anger,57,1958110071,anger,dibstaru,stuck in stupid Jeuno with flag up.  Wish I was in Windy fishing
anger,58,1751396401,anger,She_shines92,@rockchick0125 yup!  Now I can join in on the nin access fun!
anger,59,1964602268,anger,gennyLinn,Gah! I left my glasses at work and reading is giving me a headache.  I can't believe how much I need them these days.  Old age.
anger,60,1961864046,anger,sarahbeery,@BigCatJared   What did I do to you!  sheesh
anger,61,1960422487,anger,Lady_Lills,The toaster oven was my fault. Now I'm going to look like an idiot in front of my father.
anger,62,1752444806,anger,maestitia,OIL IS CHANGED!  And I am filthy.    But it's an accomplished filthy.
anger,63,1965390275,anger,cherry_Ade,seriously why did mum make me eat yeah i have a weird eating habit of not eating all day but really
anger,64,1963608177,anger,andykant,@playspymaster I want an invite - sick of seeing all these links for people playing and being left out
anger,65,1962188721,anger,Suzl4,Very bad things.......I need to stop thinking!
anger,66,1966273796,anger,onthedecline,Sitting in traffic while my car gets rained on. Just washed it on Sunday. Doesn't the weather know this is California?
anger,67,1694381799,anger,nibby01,@paulmoxham everything is your fault moxy...everything.   x
anger,68,1962106409,anger,dommafia,MOtherfuck QW
anger,69,1957291305,anger,msfussybritches,&quot;locked up abroad&quot; makes bein half brown good risk mgmt when travelin 3rd world. i blend. i feel sorry for my hostage magnet white pepo
anger,70,1965401596,anger,iyaitssuzanne,rught brb on me ipod. if i randomly go off its cos me internet breaks
anger,71,1963321469,anger,bridgetbean79,@kristanmarie at least you dont have quad parking haha two cars drove by real fast and spashed mud all over me
anger,72,1966206110,anger,MiriiB,UUUUUGH!!! I HATE I MISSED @WAYNEDASTAR INTERVIEW!!! I WASNT AT HOME!!! DARN!!!
anger,73,1963609364,anger,CrazyMegzie,#thingsmummysaid my mummy told me she never wnted to be my mummy ever again  so i live wid my dad i think ?? it all confusing
anger,74,1753199183,anger,vimoh,@NerdIndian Take that back. I am insulted.
anger,75,1753032343,anger,Vanessah_JC,I'm way to sleepy.. Ill watch my shows lata..Good nite twit-fam!.. God bless!..XoXo
anger,76,1965796099,anger,yumjessiekaye,FUCK. slept in
anger,77,1752255734,anger,8Rachael8,@PirateTimmy hopefully it don't go that far  sometimes I feel like renouncing my roots
anger,78,1957289252,anger,crazy_erin,I tried to dye my hair and all i got was a blond chunk in the front middle part of my hair. Dang.
anger,79,1965673873,anger,AdamSchwabe,Just found out my parents are putting down my dog tomorrow morning. Upset
anger,80,1961501807,anger,AlexRoebuck,"@wmdev Every time I succeed with a code, I get &quot;We're Sorry. Your Credit Card Has Been Declined at this time.&quot;"
anger,81,1694705758,anger,mikiszikszai,@stevebiddle I used to be - but that was a while ago now - your argument is pretty sound for a trolley pusher
anger,82,1694952651,anger,CaLiFoRNiAxbABy,"wakey wakey lemon shakeyyyy!  haha, goin' 2 schooliooo!  it's raining!! (ugh!) guess where I WISH I CAN BE RIGHT NOW....CaLiFoRNiA! ???"
anger,83,1957110088,anger,NayNay_Rt,Packing  I don't like it..
anger,84,1965814223,anger,thezattack,"my sisters fucking pc, just blued screened me"
anger,85,1965534896,anger,Monica2112,"@maddsie Thanks, none close to me."
anger,86,1961567959,anger,892300,@jamie_oliver  I was off by one year. I really wanted some of Jamies cooking books in ENGLISH!!!! not German.
anger,87,1960339755,anger,EuanGriffin,Confuzzled
anger,88,1694792786,anger,pinkcitygirl,Monday...Funday!  Wake up people...and keep me awake please   Today is going to be a long one..I can already feel it. Eww
anger,89,1752822438,anger,skrubsam,Just sittin here waitin for my coffee to be full grown on farm town before going to bed
anger,90,1752226787,anger,chicken1001,@Buddy021193 i hear you.. it pisses me off haha
anger,91,1961969140,anger,latecomer,Internet is painfully slow today
anger,92,1964329118,anger,zanedefazio,sam and sean are teasing me saying they are gonna get wings without me
anger,93,1965504514,anger,messofadreamer,at famous dave's with my mom. so hungry.
anger,94,1957589597,anger,noidSyStems,"Did a historical Jesus ever exist? Im finding it hard to prove, its all hearsay accounts ... it bugs me ..."
anger,95,1957477724,anger,anthraxmoh,My stomach is all EXPLODE from the wendys  why is everything that tastes good bad for you?
anger,96,1962000203,anger,redrouged,@cindaxo the straightener's another 110 pounds though. Seems pricey
anger,97,1694549479,anger,mitchyy,is downloading new fonts . again  http://plurk.com/p/rplkr
anger,98,1962996830,anger,niassac,bout to go to work with a wicked sunburn on the chest.
anger,99,1963126649,anger,iaro,"Wow, I'm really bored... and pissed I left my library card when I had to take the Booky Wook back..."
anger,100,1961482073,anger,deonadee,has a VERY arduous task to accomplish at work...stuff that should have already been done &amp; as usual it hasn't. Not because of me either.
anger,101,1962220378,anger,kristenbyers,The &quot;Catch Me If You Can&quot; DVD that I rented from Blockbuster.com yesterday was cracked. Figured it out about 35 minutes into the movie.
anger,102,1962171118,anger,crlos77,No gas PLUS no money = Desperation!!!   and that's the word of the day!  http://twitpic.com/66zls
anger,103,1957587490,anger,ArunBasilLal,"@rmilana Hey, Wahts happening in #coffeclub..? I didnt have coffee for two days now  @dharshana"
anger,104,1962781067,anger,MarijuanaTunes,#twitterfails fucking hard right now...this is annoying
anger,105,1962213285,anger,whitterness,@msaysrawr *points at the gear question I just posted* I cant get the rest of my Dreadweave set
anger,106,1957758701,anger,squeegeebean,@drakesizzle  If you don't want to come then don't come. JEEEEEZ.
anger,107,1963859530,anger,hooogan,"Big Laptop is too big, so it's time to switch to the Eee.  Bye big guy"
anger,108,1957089935,anger,umi78,Working   But it's Fridaaaayyyyy
anger,109,1752943449,anger,Mat2DaW,my gawwddd ! 6 headshotss inna row? im on fyaaahhh!
boredom,0,1958073174,boredom,Nathalie95,why im not sleeping  !!
boredom,1,1961224347,boredom,Leah_Liddell,Its seriously quiet and lonely here without Bunny
boredom,2,1962829311,boredom,bertopro,I feel like I have to throw up.
boredom,3,1965993765,boredom,waleedkhogali,Is still stuck in the office working!
boredom,4,1964970085,boredom,ChristianLondon,Ahhhhh processing shipment  sooooooo much!!!!!
